Engine_RPM,Lub_Oil_Pressure,Fuel_Pressure,Coolant_Pressure,Lub_Oil_Temp,Coolant_Temp,rpm_x_fuel_pressure,oil_health_index,rpm_bins,Engine_Condition
569,2.30986705,3.98473696,2.639032757,77.15807084,83.83025258,2267.31533024,0.029936816653348866,1,1
714,2.704855704,14.02329146,1.080835323,77.86733375,78.83525384,10012.63010244,0.03473671871117946,1,0
1374,4.638256814,7.071149452,1.599645058,78.18931982,74.44667846,9715.759347048,0.05932084797971008,2,0
902,2.395196215,6.615415391,5.52644937,85.24515897,82.47667275,5967.104682682,0.028097738520790293,1,0
1279,2.002774228,6.769641815,1.879476692,76.25931276,84.42671939,8658.371881385,0.026262683589089772,2,0
731,0.496264419,7.218306839,2.587663327,76.2201892,71.31798925,5276.5822993090005,0.00651093125978581,1,0
950,4.5889919,6.729097355,1.553493989,77.26184457,82.41921423,6392.64248725,0.059395318169591586,1,0
417,2.466321336,9.02370011,2.912256548,75.00655855,68.94795718,3762.88294587,0.03288140865007853,0,1
795,5.62163823,5.188928595,1.711340371,78.0345056,79.7525262,4125.198233025,0.07204041487461652,1,1
660,3.594280751,7.050610917,1.977255049,76.35254622,77.12528545,4653.40320522,0.047074798181173244,1,1
1085,3.24649973,5.179994919,2.752542144,78.46935297,81.41707114,5620.294487115,0.04137283621885284,2,0
459,2.152066179,6.577815992,1.448952997,74.45297511,75.56909326,3019.217540328,0.028905039011744085,0,1
547,2.57031041,5.0083488,2.177492286,81.94331076,73.89534883,2739.5667936,0.03136693349089995,1,1
1022,1.792154357,7.351483943,1.4740293,73.58050131,82.00480214,7513.216589746,0.024356375680197502,2,1
726,3.818310694,3.965106911,1.638432998,77.41525407,83.9836068,2878.667617386,0.04932245835200605,1,1
538,4.016252205,5.893532433,1.760767483,74.72085728,71.32541701,3170.720448954,0.05375008126847228,1,1
620,2.104129156,5.737867915,1.533945578,76.56136631,87.35548247,3557.4781073,0.027482909852958842,1,1
519,3.51292912,12.91485184,2.976630707,73.50735711,72.09054019,6702.8081049600005,0.047790169723459265,1,1
753,2.544467701,6.893980718,2.900112673,77.84838152,74.05897332,5191.1674806539995,0.032684914170776784,1,0
927,3.479857422,5.058064266,2.277800656,75.75177429,74.3621811,4688.825574582,0.045937635239281,1,0
1123,2.510030705,4.805059471,2.114021803,81.11016181,85.27638146,5396.081785933,0.030945945835169016,2,0
797,3.368795323,6.057227399,1.721997029,74.29569821,75.22221835,4827.610237003,0.045343073136413385,1,0
1409,2.781201742,7.002047277,2.945532635,84.63672065,81.15976588,9865.884613293,0.03286046160319349,2,1
489,1.940465934,3.613044506,3.141953611,74.8218072,72.34369056,1766.778763434,0.025934496648531945,0,1
976,2.849036514,3.180079643,1.1343329,76.30000531,73.24670198,3103.757731568,0.037339925011599905,1,0
800,2.343370117,4.648216562,1.480450564,76.07805082,77.9582704,3718.5732496,0.03080218355938442,1,1
937,2.858842093,12.15346132,1.380227589,77.74560175,79.6701227,11387.79325684,0.0367717528950536,1,1
459,0.192741064,6.948251341,1.511394597,84.24997442,80.61451388,3189.2473655189997,0.0022877284300577426,0,1
1182,2.891916678,5.019344872,2.421694365,86.30806762,91.15951986,5932.865638703999,0.0335069098896492,2,1
973,2.157145488,11.99406058,2.616561092,76.64343078,78.45431083,11670.220944339999,0.028145210070863555,1,1
661,4.413972714,8.962814326,1.772588244,77.42982697,82.61376564,5924.4202694860005,0.05700610255404653,1,1
815,2.464002161,7.150573057,0.900930111,75.80786861,85.79856675,5827.717041455,0.03250325030470144,1,0
745,5.026714854,7.070687597,1.449414404,75.21219671,66.49584944,5267.662259765,0.06683377174247446,1,1
808,2.944664874,6.463424697,3.094801212,77.26207802,73.7154919,5222.447155176,0.0381126797434191,1,0
890,2.053390399,4.957024278,1.580854523,74.92886443,72.63764254,4411.751607419999,0.027404530780174657,1,0
944,2.61240333,5.38643753,1.314306225,75.32959054,83.92176978,5084.79702832,0.03467964284145646,1,1
436,4.110121479,6.176299278,2.702217676,82.10802567,66.17558833,2692.866485208,0.050057487016695344,0,1
618,2.47247979,5.09906457,1.658753944,75.01949435,80.67273802,3151.2219042600004,0.03295783020753151,1,0
1488,3.935507146,3.403786006,2.298825614,89.14039354,81.98097417,5064.833576927999,0.04414953698947359,2,1
1462,2.460920614,6.562974267,2.862514021,77.69357325,83.73643546,9595.068378354,0.0316746994555988,2,0
1072,3.340095181,6.005439514,4.75403532,75.73490662,73.87490314,6437.831159008,0.04410245269934086,2,0
495,3.909175899,9.848972489,2.200110225,76.95114769,81.07219779,4875.241382055,0.050800747819220116,0,1
630,4.400396742,7.022339336,2.566422291,75.3538337,78.31860174,4424.07378168,0.05839645400289098,1,1
995,2.782381151,12.4012705,1.193420257,77.12974764,74.14002724,12339.2641475,0.03607403369077024,1,1
1067,4.271277897,9.98910222,2.344524735,75.03939179,79.93032693,10658.37206874,0.05692047520897857,2,0
609,2.448206773,8.014532692,2.964787638,76.22067296,77.62004307,4880.850409428,0.032119983277565864,1,0
1352,2.252971799,4.500841465,5.098329391,83.8212313,71.64767729,6085.1376606799995,0.02687829488042495,2,0
980,1.922964659,6.315304562,2.982247294,81.97173621,74.10735194,6188.99847076,0.023458874051597033,1,0
471,2.402074974,2.607910726,1.37661986,74.30259826,85.4028952,1228.325951946,0.03232827650611048,0,0
1085,3.455645776,6.960515948,2.005268931,77.93461965,74.98503475,7552.159803580001,0.044340316885856296,2,1
860,3.752951835,4.133498041,3.218049788,73.35236772,73.01185898,3554.80831526,0.05116333528813138,1,1
568,4.342095354,5.285981458,1.517479146,75.56554776,82.10439376,3002.437468144,0.05746130909193439,1,1
706,5.024900831,9.398410108,1.168896219,77.06181075,80.10721293,6635.277536248,0.06520610814733407,1,0
739,4.166558039,7.624133714,3.125257272,77.73099894,74.48789304,5634.234814646,0.0536022699079664,1,0
879,4.069468025,8.81104224,3.383222589,77.31808891,77.88894137,7744.90612896,0.05263280598029455,1,1
475,5.188923998,4.720847449,1.917818381,85.40596098,88.45677882,2242.402538275,0.060755992646217366,0,1
1438,3.821097788,7.721523444,3.023130165,75.56516291,71.92483686,11103.550712471999,0.05056692251142369,2,0
801,2.920603443,6.283747633,1.857543104,76.33616736,67.97907503,5033.281854033,0.03825975950517305,1,0
719,3.869501819,8.30291986,1.669102852,75.20876613,73.58709457,5969.799379339999,0.051450142937611,1,0
792,2.357513848,5.82134796,1.293535008,75.15756185,81.68033396,4610.50758432,0.03136761968592759,1,0
804,2.724538826,2.982371327,3.334642789,74.87113647,87.04010849,2397.826546908,0.036389707944422395,1,1
895,2.965772884,2.963021395,2.579419834,78.02509674,91.33847848,2651.904148525,0.038010498799792986,1,1
629,4.701922692,4.314284437,2.665642191,88.62279222,74.95259259,2713.6849108730003,0.053055455838858526,1,0
721,2.830141177,5.970925724,2.843233129,77.03103869,84.05258206,4305.037447004,0.036740269745669844,1,1
593,4.698167355,2.433866645,2.496986833,76.43141031,74.54884353,1443.2829204850002,0.06146906454395549,1,1
937,4.350071577,5.051502519,4.879095816,75.03496788,85.84134342,4733.257860303,0.057973923917485334,1,0
990,2.588415849,4.444074803,1.214079161,83.67638465,70.21416068,4399.634054970001,0.030933647873209735,1,0
1390,5.067161228,5.920899437,0.437896004,76.24099233,73.94045853,8230.05021743,0.0664624240409277,2,1
620,3.129052524,3.057063494,2.801916465,75.17847223,85.26059621,1895.3793662799999,0.04162165563574322,1,1
453,3.233189675,12.93688334,2.650131253,79.32151948,87.35986686,5860.40815302,0.04076056101086982,0,1
779,3.740722614,7.808329661,1.541833657,75.87969903,69.48116684,6082.6888059190005,0.049298068027694604,1,1
669,2.777709395,7.300733131,2.837504448,85.02861492,67.15433227,4884.190464639,0.03266793614062159,1,0
654,3.889446798,6.338459494,3.438980783,78.20383921,84.51594621,4145.352509076,0.049734728979493936,1,0
557,1.694000674,6.851361196,3.313479884,75.16447013,82.91312179,3816.208186172,0.022537252621257154,1,1
685,4.605999605,7.060521956,2.389719672,88.03489109,82.77929363,4836.45753986,0.0523201596054799,1,1
446,2.672331672,7.758873278,2.671438041,75.74978282,71.83820622,3460.457481988,0.035278406580672404,0,0
1375,3.953121072,3.900038804,1.552633048,77.41211762,71.03516376,5362.5533555,0.05106592020049276,2,0
758,3.292916868,4.28370717,2.481763578,78.51111723,75.47561167,3247.05003486,0.04194204518082814,1,0
787,3.574915563,10.89985953,2.178163226,75.93547957,69.6556917,8578.18945011,0.04707832934176952,1,1
636,2.543855856,4.235340785,1.809839074,88.32731131,84.79125753,2693.67673926,0.02880033128452836,1,1
730,1.854605238,7.957275075,4.570949497,77.35571801,80.73435075,5808.81080475,0.023975024235250785,1,0
1320,4.01492868,4.271918896,2.228543593,75.29800886,75.29211436,5638.93294272,0.053320515209696405,2,0
619,4.170603036,6.555199239,1.734982525,82.52450996,67.22774353,4057.6683289410003,0.05053774917880471,1,1
551,3.70354998,12.13853925,1.285628131,81.73206577,82.00859542,6688.335126749999,0.04531330390092862,1,1
854,2.420807672,5.445907492,2.46905934,76.61769157,79.96817228,4650.804998168,0.03159593549216174,1,1
769,3.47870215,7.094709382,2.933494824,75.50834981,71.40405767,5455.831514758,0.04607042946485988,1,1
536,3.022837954,4.073515831,1.530006547,75.11304905,88.42787632,2183.404485416,0.0402438451372672,1,1
888,2.2071111,3.929817902,2.791630507,82.5104771,88.65148959,3489.6782969759997,0.02674946444165617,1,0
636,2.495546437,5.187822951,2.59519138,78.60182861,87.47807641,3299.455396836,0.031749215627450325,1,0
346,2.845479936,5.719780187,2.042618586,77.71192359,69.5129573,1979.0439447019999,0.03661574399311888,0,1
1289,4.774683699,4.686137812,2.688664232,77.90152278,76.11574672,6040.431639668001,0.06129127476997858,2,1
